geoid,tract_name,borough,B17001_E001,B17001_M001,B17001_E002,B17001_M002,B17001_E003,B17001_M003,B17001_E004,B17001_M004,B17001_E005,B17001_M005,B17001_E006,B17001_M006,B17001_E007,B17001_M007,B17001_E008,B17001_M008,B17001_E009,B17001_M009,B17001_E010,B17001_M010,B17001_E011,B17001_M011,B17001_E012,B17001_M012,B17001_E013,B17001_M013,B17001_E014,B17001_M014,B17001_E015,B17001_M015,B17001_E016,B17001_M016,B17001_E017,B17001_M017,B17001_E018,B17001_M018,B17001_E019,B17001_M019,B17001_E020,B17001_M020,B17001_E021,B17001_M021,B17001_E022,B17001_M022,B17001_E023,B17001_M023,B17001_E024,B17001_M024,B17001_E025,B17001_M025,B17001_E026,B17001_M026,B17001_E027,B17001_M027,B17001_E028,B17001_M028,B17001_E029,B17001_M029,B17001_E030,B17001_M030,B17001_E031,B17001_M031,B17001_E032,B17001_M032,B17001_E033,B17001_M033,B17001_E034,B17001_M034,B17001_E035,B17001_M035,B17001_E036,B17001_M036,B17001_E037,B17001_M037,B17001_E038,B17001_M038,B17001_E039,B17001_M039,B17001_E040,B17001_M040,B17001_E041,B17001_M041,B17001_E042,B17001_M042,B17001_E043,B17001_M043,B17001_E044,B17001_M044,B17001_E045,B17001_M045,B17001_E046,B17001_M046,B17001_E047,B17001_M047,B17001_E048,B17001_M048,B17001_E049,B17001_M049,B17001_E050,B17001_M050,B17001_E051,B17001_M051,B17001_E052,B17001_M052,B17001_E053,B17001_M053,B17001_E054,B17001_M054,B17001_E055,B17001_M055,B17001_E056,B17001_M056,B17001_E057,B17001_M057,B17001_E058,B17001_M058,B17001_E059,B17001_M059
1400000US36005002300,"Census Tract 23, Bronx County, New York",Bronx,4567,632,2754,518,1459,302,299,141,23,37,336,158,113,86,0,14,110,70,186,110,160,162,40,64,0,14,106,81,59,71,27,35,1295,361,73,123,0,14,91,83,89,76,1,2,46,45,90,93,182,109,229,129,83,73,145,86,160,136,106,100,1813,555,1031,414,18,28,0,14,53,57,54,62,0,14,1,20,288,219,196,118,0,14,190,137,177,175,21,36,33,41,782,254,0,14,0,14,15,36,26,46,0,14,44,75,24,43,65,55,77,62,262,154,114,57,61,60,94,74
1400000US36005002400,"Census Tract 24, Bronx County, New York",Bronx,105,9,78,62,14,28,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,14,28,0,14,0,14,0,14,64,42,0,14,0,14,0,14,0,14,0,14,10,26,14,27,0,14,26,36,0,14,14,31,0,14,0,14,27,62,14,31,0,14,0,14,0,14,0,14,0,14,0,14,14,31,0,14,0,14,0,14,0,14,0,14,0,14,13,31,0,14,0,14,0,14,0,14,0,14,0,14,0,14,13,31,0,14,0,14,0,14,0,14,0,14
1400000US36005002500,"Census Tract 25, Bronx County, New York",Bronx,5111,605,2292,558,922,359,24,38,7,11,93,62,92,93,28,35,30,37,235,264,28,32,120,94,193,125,27,53,24,34,21,29,1370,344,75,76,0,19,189,115,146,80,0,19,17,31,187,128,131,138,154,89,188,118,135,105,90,66,58,78,2819,521,1291,349,47,53,0,19,15,24,49,59,39,65,0,19,290,152,206,137,238,157,276,136,19,24,75,61,37,49,1528,348,0,19,0,19,194,123,225,150,16,26,0,19,208,110,157,118,175,125,188,129,147,99,86,78,132,101
1400000US36005002701,"Census Tract 27.01, Bronx County, New York",Bronx,3083,536,1441,528,633,218,25,37,29,46,45,54,54,63,64,80,76,90,47,76,113,137,12,20,7,14,48,56,46,44,67,81,808,368,103,124,0,14,118,116,25,41,19,35,0,14,0,14,99,91,51,55,85,75,99,79,84,72,125,93,1642,531,880,377,81,101,0,14,163,187,22,37,14,25,9,21,45,50,137,112,205,156,10,24,78,69,79,91,37,35,762,271,20,32,0,14,173,179,35,40,36,45,17,31,82,92,16,26,0,14,132,106,61,51,171,100,19,27
1400000US36005002702,"Census Tract 27.02, Bronx County, New York",Bronx,4788,601,2206,570,1014,354,87,77,41,63,127,104,41,63,27,36,19,35,102,84,318,167,61,66,52,55,80,78,59,80,0,14,1192,310,59,72,40,59,92,87,56,49,21,31,0,14,67,77,307,142,163,109,64,66,181,116,51,54,91,66,2582,618,1302,391,53,62,0,14,175,135,0,14,0,14,17,22,106,96,252,188,143,109,272,137,150,115,134,99,0,14,1280,313,57,89,0,14,105,93,28,33,19,25,66,88,96,89,293,155,129,103,177,87,221,138,70,71,19,30
1400000US36005002800,"Census Tract 28, Bronx County, New York",Bronx,5462,809,449,348,34,57,0,19,0,19,0,19,34,57,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,415,310,82,140,0,19,0,19,0,19,0,19,65,95,0,19,144,160,64,93,0,19,0,19,60,93,0,19,5013,939,1929,529,99,112,0,19,287,207,77,114,0,19,0,19,207,170,267,187,206,165,204,149,318,182,138,156,126,117,3084,639,236,276,30,50,0,19,94,113,14,24,30,47,205,181,727,379,314,187,272,150,633,301,282,134,247,141
1400000US36005003100,"Census Tract 31, Bronx County, New York",Bronx,2788,466,612,318,338,189,34,38,0,14,39,70,54,50,0,14,0,14,81,60,13,26,23,46,79,60,15,26,0,14,0,14,274,156,9,27,11,19,0,14,0,14,17,32,36,45,20,32,53,67,64,48,37,40,16,26,11,18,0,14,2176,507,1070,247,109,100,0,14,118,97,67,57,65,68,116,76,37,34,218,104,75,65,86,57,45,52,134,83,0,14,1106,388,32,54,0,14,77,63,45,59,6,9,56,53,8,17,450,277,146,94,94,59,100,61,87,69,5,8
1400000US36005003300,"Census Tract 33, Bronx County, New York",Bronx,3577,759,1547,545,660,297,0,14,13,21,89,92,111,121,0,14,0,14,169,136,11,53,62,67,85,83,42,68,52,80,26,42,887,385,0,14,0,14,109,170,55,84,83,86,37,43,74,86,70,76,123,104,15,28,132,95,152,146,37,60,2030,700,805,260,0,14,0,14,33,51,100,93,0,14,0,14,12,26,123,113,200,104,146,84,32,50,73,65,86,90,1225,517,322,203,82,86,0,14,0,14,19,30,17,29,90,98,86,69,168,105,168,131,164,112,86,93,23,36
1400000US36005003500,"Census Tract 35, Bronx County, New York",Bronx,3481,794,780,319,351,203,48,75,16,23,15,25,60,71,0,14,29,48,6,9,126,122,7,13,31,32,8,20,5,14,0,14,429,177,0,14,25,31,16,25,0,14,0,14,28,37,0,14,44,49,177,125,0,14,22,25,21,24,96,70,2701,887,1227,576,89,68,176,274,0,14,193,250,0,14,0,14,145,84,177,131,50,52,179,114,78,86,130,105,10,15,1474,376,111,87,0,14,74,65,98,78,0,14,29,43,90,74,379,307,186,85,119,118,177,96,200,116,11,17
1400000US36005003700,"Census Tract 37, Bronx County, New York",Bronx,387,198,116,71,98,69,0,14,0,14,0,14,11,16,0,14,0,14,0,14,32,51,28,40,21,23,6,15,0,14,0,14,18,23,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,18,23,0,14,0,14,0,14,271,153,46,43,0,14,0,14,16,26,0,14,0,14,0,14,8,12,22,33,0,14,0,14,0,14,0,14,0,14,225,142,46,51,0,14,0,14,27,38,0,14,0,14,0,14,70,60,32,34,16,18,0,14,34,38,0,14
1400000US36005003800,"Census Tract 38, Bronx County, New York",Bronx,1210,318,391,224,114,103,22,31,0,14,0,14,0,14,0,14,0,14,60,90,0,14,1,12,0,14,0,14,12,19,19,27,277,135,39,57,0,14,0,14,0,14,17,25,0,14,0,14,51,54,42,23,29,42,49,63,37,33,13,20,819,279,399,169,23,35,0,14,17,26,35,46,0,14,0,14,38,34,61,48,69,64,98,58,11,18,0,14,47,56,420,145,19,31,0,14,53,54,0,14,13,21,13,22,39,51,60,45,59,48,41,38,54,50,58,41,11,18
1400000US36005003900,"Census Tract 39, Bronx County, New York",Bronx,5567,930,2065,615,984,416,0,19,21,77,0,19,92,123,43,64,0,19,179,100,76,105,85,104,139,157,120,93,185,177,44,67,1081,390,0,19,10,16,217,119,24,35,0,19,0,19,33,59,88,118,176,106,82,71,26,32,167,131,258,248,3502,1092,1540,636,27,38,0,19,132,154,66,104,0,19,92,101,191,167,186,151,466,229,88,90,179,164,44,66,69,112,1962,647,63,100,0,19,416,203,188,191,88,105,55,90,274,226,179,184,241,128,181,159,168,167,58,69,51,77
1400000US36005004001,"Census Tract 40.01, Bronx County, New York",Bronx,1294,243,111,112,66,80,0,14,6,12,4,8,10,16,0,14,8,11,7,10,0,14,21,40,10,14,0,14,0,14,0,14,45,38,0,14,0,14,0,14,5,9,0,14,0,14,8,13,0,14,13,18,9,14,10,15,0,14,0,14,1183,229,595,121,12,14,0,14,29,29,16,25,0,14,47,45,53,39,116,68,44,35,68,41,57,44,97,58,56,39,588,162,6,10,0,14,77,69,47,30,0,14,5,7,0,14,61,49,58,33,68,43,46,35,158,59,62,45
1400000US36005004100,"Census Tract 41, Bronx County, New York",Bronx,6143,1108,3311,1570,1607,743,75,124,109,150,274,242,0,19,0,19,0,19,251,226,161,200,332,290,117,158,238,217,50,90,0,19,1704,1023,128,199,0,19,325,352,105,164,114,100,87,135,19,40,79,120,213,190,125,109,126,155,235,201,148,137,2832,1523,1186,688,46,75,51,81,20,34,119,162,0,19,23,40,115,137,127,126,437,410,0,19,83,131,138,130,27,47,1646,897,57,93,100,155,100,155,0,19,0,19,28,48,183,145,289,227,287,280,234,255,218,163,52,82,98,94
1400000US36005004200,"Census Tract 42, Bronx County, New York",Bronx,7755,881,1214,645,536,323,0,19,112,179,0,19,0,19,0,19,0,19,95,134,137,184,43,52,0,19,90,114,30,54,29,37,678,403,137,215,0,19,52,75,0,19,0,19,0,19,32,55,34,52,70,112,46,65,115,121,147,132,45,54,6541,970,2880,577,448,337,43,72,170,162,247,212,100,98,200,176,308,158,103,123,114,87,326,244,514,205,98,81,209,109,3661,790,0,19,0,19,123,161,347,315,27,44,0,19,468,246,349,182,689,329,588,241,355,169,247,151,468,181
1400000US36005004300,"Census Tract 43, Bronx County, New York",Bronx,5400,659,2546,846,1178,475,407,314,0,19,296,181,82,68,0,19,0,19,71,71,39,46,21,30,79,89,122,157,61,73,0,19,1368,518,138,196,0,19,66,59,20,31,0,19,31,54,31,34,217,196,169,106,96,115,312,208,204,138,84,116,2854,929,1175,526,38,84,0,19,87,95,56,73,38,50,52,82,196,172,58,47,192,132,53,71,186,169,219,150,0,19,1679,509,52,86,76,101,173,204,0,19,0,19,0,19,185,159,368,183,192,136,231,178,174,115,228,135,0,19
1400000US36005004400,"Census Tract 44, Bronx County, New York",Bronx,4118,571,1573,554,718,381,149,133,45,67,13,22,27,44,0,14,35,56,40,51,71,81,73,84,97,86,130,95,28,37,10,17,855,323,33,53,0,14,27,44,0,14,101,132,0,14,70,67,119,93,95,78,76,62,167,80,56,48,111,80,2545,646,980,333,66,92,0,14,110,75,0,14,29,31,47,55,144,93,272,192,123,90,36,37,130,96,23,32,0,14,1565,425,15,24,22,36,133,121,111,125,8,13,50,71,265,142,145,94,96,87,189,120,308,127,65,52,158,92
1400000US36005004600,"Census Tract 46, Bronx County, New York",Bronx,1403,321,721,305,296,156,50,51,0,14,51,59,0,14,0,14,28,42,23,36,40,49,9,12,40,49,22,24,3,4,30,40,425,195,0,14,0,14,29,36,0,14,35,46,24,39,43,49,27,48,93,88,32,43,43,35,64,45,35,29,682,177,358,118,8,12,0,14,35,32,15,23,0,14,13,20,7,12,62,58,90,71,35,41,31,28,42,32,20,22,324,90,0,14,0,14,6,10,0,14,0,14,42,38,0,14,42,39,33,33,27,35,70,47,18,19,86,48
1400000US36005004800,"Census Tract 48, Bronx County, New York",Bronx,4204,644,1072,398,302,140,48,50,0,14,49,51,0,14,18,29,0,14,22,36,46,47,22,34,60,61,25,34,0,14,12,20,770,331,130,105,35,57,0,14,36,52,0,14,0,14,0,14,154,117,94,71,75,76,108,74,138,92,0,14,3132,726,1712,412,138,82,18,30,156,116,78,88,48,44,9,16,124,84,425,217,382,144,163,114,93,60,68,68,10,22,1420,433,123,84,15,22,290,211,0,14,0,14,12,20,31,46,359,188,301,138,63,50,30,31,117,81,79,65
1400000US36005005001,"Census Tract 50.01, Bronx County, New York",Bronx,4852,680,2714,709,1037,330,35,55,42,61,144,107,0,14,19,27,44,51,155,82,121,114,163,102,49,80,191,109,74,79,0,14,1677,497,285,157,0,14,254,146,231,111,0,14,6,14,134,93,201,119,260,127,107,72,115,96,58,51,26,31,2138,450,1092,247,100,78,0,14,43,47,95,84,6,14,66,71,149,91,243,107,162,94,59,63,71,53,63,55,35,39,1046,276,65,65,0,14,17,30,16,25,18,29,21,37,156,95,162,83,192,85,131,86,142,69,68,46,58,40
1400000US36005005002,"Census Tract 50.02, Bronx County, New York",Bronx,6151,1241,2360,570,1078,344,141,122,0,19,241,170,31,27,13,23,32,32,66,72,75,76,204,122,98,75,66,70,111,94,0,19,1282,305,123,108,0,19,100,74,45,49,6,14,40,39,186,116,269,144,198,99,68,47,96,65,151,80,0,19,3791,1194,2048,538,70,82,60,52,148,110,23,29,11,23,58,52,292,133,560,273,296,157,276,131,145,141,27,45,82,57,1743,727,357,292,57,72,46,57,127,123,43,53,42,49,314,152,249,158,157,108,196,130,52,47,49,42,54,48
1400000US36005005100,"Census Tract 51, Bronx County, New York",Bronx,7261,953,2772,1144,780,430,0,19,0,19,101,84,114,143,0,19,15,39,288,276,50,79,35,52,0,19,29,43,13,20,135,153,1992,810,209,175,0,19,127,95,305,269,0,19,35,58,41,66,196,199,323,294,140,150,165,95,142,98,309,202,4489,1110,1986,546,495,449,55,89,419,300,190,144,0,19,0,19,154,151,153,136,249,224,160,121,76,84,35,58,0,19,2503,748,113,151,0,19,87,150,47,75,0,19,0,19,261,190,538,277,310,215,297,158,244,178,388,279,218,151
1400000US36005005200,"Census Tract 52, Bronx County, New York",Bronx,1837,289,696,300,274,157,30,42,0,14,130,102,0,14,17,25,0,14,0,14,34,36,9,13,0,14,43,50,0,14,11,17,422,169,0,14,16,23,38,34,67,54,0,14,14,22,0,14,84,57,79,55,26,24,20,24,69,78,9,14,1141,321,361,167,0,14,0,14,0,14,29,43,0,14,21,24,54,46,21,28,56,42,56,53,53,50,47,37,24,29,780,231,27,41,0,14,77,61,0,14,0,14,25,28,147,117,148,89,35,41,95,72,97,60,63,39,66,39
1400000US36005005300,"Census Tract 53, Bronx County, New York",Bronx,4065,858,2597,917,1195,776,0,14,0,14,263,183,257,187,14,24,112,131,0,14,0,14,429,474,17,30,103,82,0,14,0,14,1402,471,131,127,0,14,45,51,86,92,0,14,55,57,170,164,360,151,128,121,285,121,111,86,15,23,16,25,1468,384,682,245,25,42,0,14,22,38,0,14,0,14,0,14,101,138,203,128,84,93,0,14,66,59,181,176,0,14,786,269,0,14,0,14,24,36,130,99,0,14,0,14,106,82,113,90,104,108,126,81,36,43,79,79,68,87
1400000US36005005400,"Census Tract 54, Bronx County, New York",Bronx,5482,911,1362,586,729,372,109,120,0,19,58,65,42,58,66,66,33,45,95,82,35,48,115,95,3,6,44,70,75,60,54,60,633,268,24,38,0,19,31,54,20,33,0,19,30,41,88,93,127,132,72,72,74,65,39,45,65,62,63,63,4120,899,2179,549,289,203,23,41,187,84,155,150,90,113,11,23,195,127,330,165,468,191,148,106,190,148,86,82,7,16,1941,478,221,145,0,19,232,113,65,73,20,35,13,22,211,129,208,100,383,193,349,131,105,82,70,52,64,66
1400000US36005005600,"Census Tract 56, Bronx County, New York",Bronx,2501,490,1093,445,508,236,0,14,32,43,76,72,15,24,59,54,0,14,0,14,63,55,90,63,40,51,0,14,103,86,30,32,585,227,38,51,0,14,119,84,0,14,12,21,12,20,43,52,79,55,38,42,37,43,28,26,90,62,89,60,1408,413,700,207,30,42,0,14,11,21,11,17,11,20,0,14,138,77,194,121,111,112,72,59,74,38,36,39,12,14,708,256,38,53,0,14,51,44,18,29,8,11,11,18,82,69,95,59,41,53,153,126,105,77,50,69,56,44
1400000US36005005902,"Census Tract 59.02, Bronx County, New York",Bronx,3019,478,1030,435,574,236,39,31,0,14,37,28,36,28,21,31,0,14,174,138,84,59,117,88,6,17,26,41,34,42,0,14,456,237,0,14,0,14,39,32,0,14,0,14,0,14,73,89,59,49,54,42,41,47,51,63,97,66,42,54,1989,432,824,285,63,69,0,14,0,14,61,65,0,14,0,14,88,74,138,100,131,81,91,57,133,87,119,162,0,14,1165,296,67,80,0,14,0,14,61,67,0,14,21,34,171,193,129,92,307,164,91,57,124,67,95,46,99,83
1400000US36005006000,"Census Tract 60, Bronx County, New York",Bronx,1264,343,183,98,80,43,19,28,0,14,6,10,0,14,0,14,0,14,10,16,9,15,24,23,0,14,0,14,8,15,4,7,103,71,21,33,0,14,5,9,0,14,0,14,0,14,0,14,43,53,26,22,0,14,2,5,1,3,5,10,1081,339,463,139,38,43,0,14,47,54,33,39,0,14,33,34,35,52,76,55,60,45,66,59,27,20,35,28,13,19,618,234,4,12,21,34,33,40,46,45,30,34,0,14,52,49,88,70,100,47,92,63,15,14,103,113,34,26
1400000US36005006100,"Census Tract 61, Bronx County, New York",Bronx,3351,677,359,235,86,85,0,14,0,14,0,14,0,14,0,14,0,14,0,14,20,34,0,14,17,43,0,14,0,14,49,46,273,181,0,14,0,14,12,26,11,27,0,14,42,65,0,14,23,35,0,14,41,62,27,31,8,21,109,88,2992,734,1259,378,48,48,8,13,75,115,15,27,0,14,17,27,205,184,211,173,117,84,187,147,130,70,145,134,101,107,1733,592,77,66,0,14,76,116,18,30,0,14,30,40,111,132,293,250,107,61,382,314,134,92,279,136,226,128
1400000US36005006200,"Census Tract 62, Bronx County, New York",Bronx,6363,1077,2998,811,1459,467,63,73,0,19,321,213,234,168,102,112,37,63,136,95,77,112,284,184,24,39,16,26,94,104,71,104,1539,576,175,315,36,56,194,163,67,102,48,76,165,161,101,122,314,161,245,168,58,67,26,33,0,19,110,115,3365,990,1811,632,44,73,66,92,182,139,55,91,29,53,10,32,380,331,292,176,252,238,0,19,174,138,142,123,185,164,1554,521,114,152,0,19,0,19,12,38,0,19,59,76,186,173,172,145,117,110,375,265,143,76,186,119,190,205
1400000US36005006301,"Census Tract 63.01, Bronx County, New York",Bronx,7038,1071,2425,697,1286,539,93,108,0,19,0,19,102,151,0,19,0,19,11,19,410,380,189,206,313,287,13,33,73,70,82,90,1139,365,28,47,69,88,0,19,103,152,0,19,0,19,12,30,197,138,117,146,194,192,88,85,154,119,177,148,4613,1092,2370,894,81,113,0,19,112,133,0,19,0,19,0,19,43,69,835,489,625,432,295,214,195,135,119,136,65,82,2243,682,47,69,0,19,276,336,143,134,0,19,86,138,315,302,441,269,353,208,78,90,285,176,139,135,80,87
1400000US36005006302,"Census Tract 63.02, Bronx County, New York",Bronx,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36005006400,"Census Tract 64, Bronx County, New York",Bronx,4054,610,1671,627,794,376,117,135,42,66,110,107,18,27,6,15,0,14,156,112,194,170,20,33,57,75,13,20,61,61,0,14,877,386,73,104,0,14,99,98,76,74,0,14,0,14,97,115,77,76,147,81,140,121,83,77,85,125,0,14,2383,563,1087,350,60,65,0,14,187,154,0,14,0,14,25,40,76,58,163,111,269,148,44,36,153,144,62,60,48,50,1296,346,49,61,0,14,28,33,85,95,0,14,33,41,337,191,112,61,222,119,180,99,65,63,111,74,74,68
1400000US36005006500,"Census Tract 65, Bronx County, New York",Bronx,4980,1016,2702,1044,1412,611,358,320,0,19,80,121,0,19,33,53,0,19,111,88,204,155,154,154,288,205,84,102,100,144,0,19,1290,622,197,238,0,19,137,171,119,110,0,19,74,95,45,72,260,240,242,177,89,75,45,59,82,80,0,19,2278,621,1057,337,61,86,0,19,15,24,15,23,0,19,0,19,155,117,122,102,107,143,184,107,208,194,112,92,78,73,1221,414,74,124,0,19,100,158,32,41,0,19,67,93,50,49,264,218,170,144,133,88,190,153,99,80,42,51
1400000US36005006700,"Census Tract 67, Bronx County, New York",Bronx,7588,2188,4164,2064,1563,857,0,19,0,19,389,334,249,371,0,19,230,268,211,294,9,22,179,269,8,18,147,212,101,125,40,67,2601,1426,475,399,0,19,391,332,269,308,0,19,102,156,16,26,244,270,541,474,185,203,0,19,60,76,318,210,3424,992,2188,781,150,179,0,19,0,19,194,158,0,19,0,19,198,201,485,296,410,275,252,224,339,253,84,89,76,117,1236,488,0,19,0,19,51,87,0,19,0,19,0,19,49,82,375,393,146,116,134,131,379,228,29,109,73,96
