geoid,tract_name,borough,B01001_E001,B01001_M001,B01001_E002,B01001_M002,B01001_E003,B01001_M003,B01001_E004,B01001_M004,B01001_E005,B01001_M005,B01001_E006,B01001_M006,B01001_E007,B01001_M007,B01001_E008,B01001_M008,B01001_E009,B01001_M009,B01001_E010,B01001_M010,B01001_E011,B01001_M011,B01001_E012,B01001_M012,B01001_E013,B01001_M013,B01001_E014,B01001_M014,B01001_E015,B01001_M015,B01001_E016,B01001_M016,B01001_E017,B01001_M017,B01001_E018,B01001_M018,B01001_E019,B01001_M019,B01001_E020,B01001_M020,B01001_E021,B01001_M021,B01001_E022,B01001_M022,B01001_E023,B01001_M023,B01001_E024,B01001_M024,B01001_E025,B01001_M025,B01001_E026,B01001_M026,B01001_E027,B01001_M027,B01001_E028,B01001_M028,B01001_E029,B01001_M029,B01001_E030,B01001_M030,B01001_E031,B01001_M031,B01001_E032,B01001_M032,B01001_E033,B01001_M033,B01001_E034,B01001_M034,B01001_E035,B01001_M035,B01001_E036,B01001_M036,B01001_E037,B01001_M037,B01001_E038,B01001_M038,B01001_E039,B01001_M039,B01001_E040,B01001_M040,B01001_E041,B01001_M041,B01001_E042,B01001_M042,B01001_E043,B01001_M043,B01001_E044,B01001_M044,B01001_E045,B01001_M045,B01001_E046,B01001_M046,B01001_E047,B01001_M047,B01001_E048,B01001_M048,B01001_E049,B01001_M049
1400000US36005002300,"Census Tract 23, Bronx County, New York",Bronx,4567,632,2490,470,317,142,338,126,241,134,111,66,101,57,44,44,0,14,329,219,63,94,293,175,0,14,40,64,57,62,133,130,177,177,89,87,17,29,21,36,37,42,22,35,37,41,1,3,22,34,2077,416,73,123,46,63,175,132,91,87,82,99,0,14,32,40,0,14,124,95,123,82,178,90,128,103,162,124,183,124,101,83,15,20,143,85,52,55,19,31,150,140,87,72,72,72,41,49
1400000US36005002400,"Census Tract 24, Bronx County, New York",Bronx,105,9,28,18,0,14,0,14,0,14,0,14,14,31,0,14,0,14,0,14,0,14,0,14,0,14,0,14,14,28,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,77,20,0,14,0,14,0,14,10,26,0,14,0,14,0,14,14,27,0,14,13,31,11,26,15,28,0,14,0,14,0,14,14,31,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36005002500,"Census Tract 25, Bronx County, New York",Bronx,5117,609,2219,505,77,64,84,67,172,109,97,91,73,73,64,68,98,65,290,286,129,106,105,79,159,129,199,131,322,147,147,118,36,55,0,19,10,18,0,19,65,58,34,37,58,52,0,19,0,19,2898,339,75,76,253,134,501,151,33,41,39,45,78,91,55,78,223,117,55,87,233,162,112,91,217,130,210,125,166,104,115,80,53,71,114,80,75,67,21,24,80,65,146,93,0,19,44,70
1400000US36005002701,"Census Tract 27.01, Bronx County, New York",Bronx,3111,536,1513,389,106,107,126,99,187,78,163,98,50,57,0,14,32,40,10,23,37,50,213,168,136,123,81,67,0,14,17,27,74,68,0,14,52,56,67,89,58,48,0,14,25,35,25,29,54,80,1598,355,151,131,291,188,60,60,72,76,55,82,11,23,0,14,16,25,0,14,115,94,0,14,51,55,151,109,66,54,31,34,35,38,94,78,101,83,26,30,128,90,39,38,1,2,104,98
1400000US36005002702,"Census Tract 27.02, Bronx County, New York",Bronx,4798,604,2318,444,142,100,213,162,171,134,63,51,34,38,27,34,59,71,88,89,175,126,395,206,115,97,89,84,184,160,140,146,151,115,0,14,79,67,120,94,72,82,1,10,0,14,0,14,0,14,2480,352,124,128,170,116,151,110,106,94,0,14,17,27,0,14,146,117,350,167,250,105,112,90,180,102,33,28,208,100,192,119,45,62,165,117,0,14,71,76,50,48,77,54,33,54,0,14
1400000US36005002800,"Census Tract 28, Bronx County, New York",Bronx,5462,809,1963,514,99,112,168,204,230,116,0,19,0,19,27,46,152,155,28,36,235,165,32,62,123,104,83,132,41,67,163,141,87,97,231,145,0,19,43,66,0,19,95,115,29,46,48,62,49,92,3499,610,318,306,30,50,94,113,109,113,100,150,0,19,0,19,105,107,378,311,493,285,50,60,328,177,177,126,95,91,270,120,97,84,266,256,24,39,114,93,204,130,188,123,0,19,59,72
1400000US36005003100,"Census Tract 31, Bronx County, New York",Bronx,2788,466,1408,257,143,105,57,79,221,92,181,136,31,30,55,50,0,14,32,33,78,55,153,86,43,39,55,64,22,31,143,76,15,26,0,14,45,52,39,54,39,47,56,36,0,14,0,14,0,14,1380,371,41,55,41,45,92,77,115,58,4,7,3,5,0,14,21,36,282,109,221,247,61,51,149,60,22,29,109,64,63,59,18,29,35,42,31,49,11,18,56,62,5,8,0,14,0,14
1400000US36005003300,"Census Tract 33, Bronx County, New York",Bronx,3577,759,1465,392,0,14,113,104,233,183,0,14,67,81,82,108,0,14,32,58,33,40,101,104,162,100,100,94,128,96,103,87,42,68,0,14,32,50,80,85,21,32,24,38,27,45,85,92,0,14,2112,549,322,203,191,193,55,84,156,123,64,82,0,14,97,107,3,20,12,28,144,112,221,149,70,50,59,69,124,103,207,122,5,24,84,89,1,38,118,131,119,63,60,68,0,14,0,14
1400000US36005003500,"Census Tract 35, Bronx County, New York",Bronx,3481,794,1578,550,137,84,192,272,268,246,29,48,58,58,0,14,39,47,54,74,152,139,151,103,57,54,0,14,131,85,79,69,0,14,59,82,27,43,29,42,0,14,106,103,0,14,0,14,10,15,1903,348,111,87,115,89,98,78,57,49,57,57,0,14,16,29,17,29,133,89,290,293,262,142,101,62,119,118,0,14,114,88,30,41,55,64,10,16,128,98,83,86,107,71,0,14,0,14
1400000US36005003700,"Census Tract 37, Bronx County, New York",Bronx,418,222,175,117,31,49,0,14,27,30,0,14,8,12,0,14,0,14,0,14,10,16,44,54,0,14,28,40,21,23,0,14,6,15,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,243,140,46,51,0,14,27,38,0,14,0,14,0,14,0,14,0,14,48,50,22,34,10,14,22,31,9,20,25,23,0,14,0,14,0,14,34,38,0,14,0,14,0,14,0,14,0,14
1400000US36005003800,"Census Tract 38, Bronx County, New York",Bronx,1250,322,518,159,45,48,22,36,35,46,0,14,75,92,0,14,8,12,15,23,23,27,38,41,34,41,36,47,98,58,0,14,11,18,0,14,0,14,0,14,0,14,12,19,35,55,31,33,0,14,732,199,58,65,0,14,88,91,43,39,0,14,0,14,0,14,39,51,74,53,37,30,38,36,63,52,32,48,38,40,79,75,24,32,0,14,27,39,12,19,56,39,13,20,11,18,0,14
1400000US36005003900,"Census Tract 39, Bronx County, New York",Bronx,5581,930,2529,671,27,38,70,106,241,251,135,117,276,116,0,19,5,11,94,128,172,141,90,107,246,141,305,184,122,96,105,150,228,128,0,19,71,117,188,156,22,34,19,33,0,19,113,130,0,19,3052,568,63,100,293,163,562,271,143,188,9,11,101,154,33,59,173,165,145,156,122,144,296,193,121,103,167,121,96,112,130,154,34,57,30,30,42,77,82,99,101,107,69,71,83,108,157,232
1400000US36005004001,"Census Tract 40.01, Bronx County, New York",Bronx,1294,243,661,136,12,14,24,29,41,37,55,46,28,22,17,16,0,14,15,14,83,64,33,36,6,9,59,49,22,24,56,36,38,37,13,21,6,8,0,14,0,14,97,58,14,17,16,20,26,31,633,166,6,10,59,66,70,41,5,7,8,13,0,14,0,14,0,14,45,46,16,16,39,27,32,24,62,44,15,15,33,20,20,33,3,4,69,43,18,16,71,45,40,25,22,25,0,14
1400000US36005004100,"Census Tract 41, Bronx County, New York",Bronx,6162,1109,2812,587,136,147,454,277,119,162,23,40,194,113,0,19,16,40,156,96,0,19,288,247,551,418,220,193,118,158,1,2,148,175,0,19,173,196,36,58,50,90,102,116,0,19,0,19,27,47,3350,850,185,221,309,285,321,370,229,196,19,40,38,60,27,42,118,144,264,188,104,169,210,141,290,119,276,263,83,83,274,183,0,19,70,108,173,153,0,19,114,164,168,132,35,51,43,71
1400000US36005004200,"Census Tract 42, Bronx County, New York",Bronx,7755,881,3416,643,448,337,263,231,309,221,300,190,140,127,39,74,60,74,164,128,94,81,146,207,58,64,99,83,138,136,188,168,174,143,332,203,98,97,40,48,55,73,33,56,136,89,102,82,0,19,4339,739,137,215,0,19,522,379,27,44,103,119,0,19,301,215,96,93,171,122,212,148,307,185,452,318,352,190,282,185,252,132,70,86,148,147,0,19,94,116,300,154,339,195,78,91,96,99
1400000US36005004300,"Census Tract 43, Bronx County, New York",Bronx,5400,659,2353,565,445,296,234,120,287,171,90,94,148,124,23,44,30,65,66,84,39,50,58,53,70,80,143,118,132,111,0,19,191,147,90,111,27,43,40,66,75,82,165,118,0,19,0,19,0,19,3047,412,190,211,97,103,238,217,31,54,0,19,0,19,0,19,216,159,339,193,246,176,153,100,208,144,106,102,221,191,237,128,109,107,140,129,163,128,72,78,197,138,84,116,0,19,0,19
1400000US36005004400,"Census Tract 44, Bronx County, New York",Bronx,4303,572,1785,410,215,139,168,92,27,44,111,86,40,53,24,37,32,43,88,69,230,176,113,89,56,57,140,107,101,72,32,53,101,58,81,75,110,98,29,35,12,7,39,40,10,15,5,11,21,23,2518,423,48,58,155,135,138,132,159,150,111,98,18,22,59,65,147,112,87,75,177,124,109,90,82,80,81,73,184,116,259,94,98,82,124,67,33,41,28,28,78,53,142,105,79,56,122,54
1400000US36005004600,"Census Tract 46, Bronx County, New York",Bronx,1478,314,723,201,120,95,55,40,53,61,41,45,11,17,19,22,0,14,0,14,28,34,74,63,18,27,81,66,58,51,17,38,31,29,15,18,7,11,12,17,30,27,3,4,30,40,9,14,11,16,755,201,0,14,26,35,15,18,101,72,0,14,33,48,0,14,10,14,13,21,56,55,59,64,67,68,27,35,32,43,96,52,0,14,17,19,33,25,7,13,42,39,41,31,44,33,36,29
1400000US36005004800,"Census Tract 48, Bronx County, New York",Bronx,4204,644,2014,392,186,92,198,114,103,95,75,59,41,51,28,43,0,14,77,63,327,150,144,158,156,110,248,94,82,56,141,112,85,57,24,27,9,14,36,46,32,50,0,14,12,20,10,22,0,14,2190,415,253,121,218,119,158,152,12,20,0,14,0,14,0,14,31,46,402,169,111,90,269,103,126,97,29,34,109,80,89,60,38,44,11,22,82,69,77,68,96,72,0,14,53,59,26,30
1400000US36005005001,"Census Tract 50.01, Bronx County, New York",Bronx,4878,681,2146,373,144,107,191,121,141,104,135,78,72,63,0,14,30,43,202,101,245,98,119,79,213,113,112,72,87,91,21,32,118,67,57,60,87,77,22,27,67,63,48,68,0,14,20,23,15,32,2732,472,359,168,187,129,331,133,45,48,66,56,53,68,45,54,126,67,201,77,162,91,267,122,185,98,168,97,70,58,161,114,30,30,66,47,37,43,44,44,45,31,40,36,18,23,26,23
1400000US36005005002,"Census Tract 50.02, Bronx County, New York",Bronx,6275,1225,3176,626,229,152,297,135,238,128,114,61,13,25,42,60,62,54,241,125,221,139,414,230,312,154,188,108,239,134,135,80,91,144,0,19,120,87,24,19,0,19,114,103,82,57,0,19,0,19,3099,696,504,306,179,103,246,132,131,82,163,77,43,57,47,74,247,136,266,147,252,104,259,129,96,76,120,87,144,114,59,51,28,37,61,52,38,43,41,48,121,80,17,24,11,17,26,41
1400000US36005005100,"Census Tract 51, Bronx County, New York",Bronx,7261,953,2766,491,495,449,549,304,330,210,15,39,234,253,0,19,17,41,191,153,175,152,28,51,166,144,118,190,106,102,54,91,77,84,0,19,28,43,8,12,5,15,35,58,0,19,96,138,39,60,4495,810,322,234,214,174,352,270,35,58,129,143,76,122,56,71,41,66,249,136,485,214,384,314,249,151,198,146,239,155,289,177,75,74,45,54,128,128,96,91,306,248,328,247,145,134,54,65
1400000US36005005200,"Census Tract 52, Bronx County, New York",Bronx,1837,289,635,209,30,42,91,65,68,65,38,34,0,14,0,14,27,39,27,29,15,26,40,37,56,42,9,13,0,14,56,53,81,70,7,11,8,11,0,14,21,29,26,24,8,13,27,31,0,14,1202,196,27,41,91,49,107,64,39,35,46,49,0,14,34,54,67,57,115,69,117,69,15,24,99,62,70,69,51,34,103,55,9,17,5,11,13,18,96,78,23,27,25,23,42,34,8,14
1400000US36005005300,"Census Tract 53, Bronx County, New York",Bronx,4065,858,1877,763,25,42,105,87,437,275,126,134,0,14,50,69,51,69,0,14,197,127,6,10,442,471,71,91,0,14,17,30,118,93,0,14,51,50,26,46,50,78,105,128,0,14,0,14,0,14,2188,487,131,127,69,62,216,132,55,57,97,99,16,26,0,14,163,85,278,138,195,141,50,84,182,143,242,132,169,103,89,78,0,14,58,67,60,73,14,23,20,32,84,112,0,14,0,14
1400000US36005005400,"Census Tract 54, Bronx County, New York",Bronx,5482,911,2908,567,398,245,182,112,283,161,200,135,55,66,18,30,0,19,217,113,199,135,166,103,336,160,247,121,60,63,91,92,186,146,24,33,24,38,41,65,63,46,57,57,22,37,32,48,7,16,2574,488,245,148,194,120,154,120,63,59,95,87,93,108,81,77,30,40,132,96,203,133,284,193,171,85,162,95,261,99,50,45,57,52,37,59,40,41,44,46,51,47,50,57,31,42,46,48
1400000US36005005600,"Census Tract 56, Bronx County, New York",Bronx,2501,490,1208,278,30,42,70,68,75,72,70,50,21,32,30,36,31,32,56,57,176,95,81,70,158,87,43,73,5,15,107,68,46,33,7,14,21,24,30,47,9,16,100,79,5,7,37,35,0,14,1293,288,76,72,155,93,33,39,43,48,40,40,5,14,32,53,48,51,60,47,114,64,21,29,58,60,57,46,133,127,45,49,74,62,14,16,70,57,0,14,70,73,24,33,63,55,58,50
1400000US36005005902,"Census Tract 59.02, Bronx County, New York",Bronx,3019,478,1398,298,102,73,37,28,97,62,21,31,0,14,58,46,16,29,188,118,64,73,158,99,172,88,76,92,25,36,72,57,52,51,17,29,90,73,34,42,0,14,119,162,0,14,0,14,0,14,1621,346,67,80,0,14,100,64,21,34,18,37,0,14,22,34,204,201,96,81,92,54,119,74,242,170,87,66,45,49,118,59,34,56,23,28,18,28,73,44,101,62,44,44,45,55,52,56
1400000US36005006000,"Census Tract 60, Bronx County, New York",Bronx,1280,344,559,148,57,50,22,17,80,62,33,34,10,16,5,8,0,14,30,51,43,47,42,40,59,36,25,35,12,14,54,54,14,16,2,3,11,12,8,15,0,14,35,28,6,9,11,13,0,14,721,234,25,33,59,47,46,45,30,34,31,45,5,9,11,13,5,8,87,58,44,34,37,26,89,42,43,53,49,43,12,12,0,14,5,7,19,22,5,9,80,111,39,29,0,14,0,14
1400000US36005006100,"Census Tract 61, Bronx County, New York",Bronx,3369,677,1363,374,48,48,101,122,15,27,17,27,78,78,32,40,0,14,95,102,61,64,170,158,44,41,73,79,84,105,120,119,98,58,16,25,16,25,42,65,103,115,0,14,40,43,87,95,23,34,2006,583,77,66,76,116,41,59,72,66,0,14,80,126,14,25,17,25,207,215,109,71,80,55,27,31,124,77,299,306,133,91,0,14,28,31,21,26,84,57,182,125,49,44,101,67,185,129
1400000US36005006200,"Census Tract 62, Bronx County, New York",Bronx,6363,1077,3270,677,107,100,281,180,577,267,178,142,237,181,0,19,58,80,221,198,101,126,268,170,217,221,319,190,0,19,24,39,16,26,62,75,112,113,0,19,121,114,115,117,16,27,225,162,15,25,3093,700,289,355,230,152,79,106,272,185,0,19,36,59,85,118,166,157,158,156,328,187,165,157,197,140,88,108,345,249,89,64,26,32,54,51,59,99,96,92,31,33,72,108,73,62,155,203
1400000US36005006301,"Census Tract 63.01, Bronx County, New York",Bronx,7053,1061,3671,1075,181,160,120,136,102,151,0,19,0,19,0,19,0,19,54,71,368,315,877,772,145,134,669,487,492,295,116,168,68,75,65,75,75,88,0,19,12,20,180,154,0,19,105,108,42,67,3382,672,75,81,299,374,292,216,86,138,0,19,99,156,0,19,228,252,195,160,443,264,403,275,67,75,81,94,191,197,179,153,28,49,166,136,4,7,150,147,139,110,12,20,110,97,135,124
1400000US36005006302,"Census Tract 63.02, Bronx County, New York",Bronx,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36005006400,"Census Tract 64, Bronx County, New York",Bronx,4194,609,2021,478,178,147,200,111,296,204,31,41,101,83,16,22,39,46,76,70,141,123,216,143,144,108,145,101,57,75,44,36,77,90,13,20,76,82,52,55,27,33,44,54,0,14,36,56,12,19,2173,424,122,114,127,104,161,118,33,41,23,38,76,87,48,46,287,159,84,60,105,74,242,107,127,86,265,151,55,46,83,77,0,14,65,63,91,116,74,54,31,49,0,14,26,30,48,61
1400000US36005006500,"Census Tract 65, Bronx County, New York",Bronx,5024,1013,2502,570,419,295,120,133,15,23,33,53,84,86,91,90,16,36,75,81,71,75,262,197,183,155,78,120,105,102,367,189,165,184,70,98,58,61,64,74,0,19,148,141,62,61,16,36,0,19,2522,673,274,266,135,168,253,200,141,145,21,38,61,73,0,19,13,22,238,180,286,285,169,115,250,178,49,57,174,90,185,155,12,21,38,51,0,19,100,89,81,64,42,51,0,19,0,19
1400000US36005006700,"Census Tract 67, Bronx County, New York",Bronx,7664,2163,3751,1016,150,179,389,334,443,391,230,268,201,292,0,19,0,19,208,202,494,299,0,19,295,294,294,229,50,75,210,210,268,265,0,19,218,165,31,55,85,97,69,137,116,131,0,19,0,19,3913,1474,475,399,51,87,736,572,102,156,0,19,7,14,58,84,0,19,226,219,393,373,8,18,679,475,8,18,311,250,51,86,52,103,276,228,23,38,60,76,6,106,50,82,203,171,138,169
1400000US36005006800,"Census Tract 68, Bronx County, New York",Bronx,2542,572,1342,443,134,105,132,64,181,139,94,122,0,14,17,28,56,73,94,78,160,132,49,46,74,96,0,14,46,53,26,32,83,61,0,14,8,20,23,41,67,60,17,23,52,93,29,40,0,14,1200,287,49,50,44,41,31,40,63,42,0,14,31,43,15,24,30,41,74,63,60,65,87,66,77,47,31,38,103,78,77,70,8,12,67,68,22,34,107,109,136,130,14,22,0,14,74,70
1400000US36005006900,"Census Tract 69, Bronx County, New York",Bronx,6077,958,3085,644,191,167,229,158,0,19,128,139,219,155,28,46,34,54,58,68,168,136,471,299,144,164,170,132,285,244,285,233,237,173,21,35,0,19,61,79,30,48,213,171,24,36,89,109,0,19,2992,704,201,231,148,135,184,188,105,92,46,72,0,19,66,106,336,348,219,176,188,204,148,95,206,126,121,107,113,110,238,178,30,47,66,110,0,19,155,158,166,146,79,97,55,88,122,121
1400000US36005007000,"Census Tract 70, Bronx County, New York",Bronx,4408,599,2187,405,139,115,107,84,178,129,39,60,43,62,12,23,12,21,56,56,274,256,137,68,240,114,133,78,143,84,56,44,216,102,49,48,44,40,40,44,87,65,21,22,110,60,9,15,42,61,2221,355,228,116,219,130,68,64,37,46,13,21,27,38,9,16,99,71,270,142,196,107,113,77,70,53,32,36,152,95,263,115,25,25,0,14,58,53,91,69,29,33,149,76,60,62,13,23
1400000US36005007100,"Census Tract 71, Bronx County, New York",Bronx,2805,430,1220,273,43,52,32,48,53,80,0,14,13,19,0,14,70,78,13,20,223,210,99,67,186,187,54,59,26,31,107,91,62,55,37,40,0,14,12,32,112,122,23,36,55,64,0,14,0,14,1585,348,140,145,72,67,43,45,35,54,14,21,0,14,16,40,51,55,153,98,205,147,33,38,100,83,63,58,158,98,105,52,43,66,25,38,120,129,81,90,44,51,40,49,19,28,25,39
1400000US36005007200,"Census Tract 72, Bronx County, New York",Bronx,4845,740,2373,490,79,80,54,60,172,107,139,75,81,61,18,27,0,14,164,95,100,94,158,116,176,118,159,103,163,107,250,172,202,92,52,73,49,36,12,19,140,95,87,56,91,67,27,30,0,14,2472,490,116,77,52,44,218,90,50,46,67,60,51,42,61,68,167,114,35,33,249,118,62,55,178,93,185,115,224,121,86,70,24,22,93,66,8,11,21,22,252,189,99,66,60,46,114,74
1400000US36005007300,"Census Tract 73, Bronx County, New York",Bronx,4325,703,1783,369,261,165,59,79,71,88,0,14,51,67,16,26,0,14,116,105,267,167,41,54,0,14,73,80,205,158,164,163,77,69,38,60,15,23,19,46,102,106,172,136,31,52,0,14,5,15,2542,550,77,117,382,118,359,290,186,141,73,120,48,75,90,90,40,53,160,152,68,70,112,90,116,93,198,131,222,250,122,92,18,41,78,79,47,64,0,14,16,28,77,86,0,14,53,83
1400000US36005007400,"Census Tract 74, Bronx County, New York",Bronx,3280,500,1397,249,30,48,32,40,190,77,109,72,0,14,0,14,27,42,58,84,218,85,229,187,0,14,32,37,118,115,42,55,56,50,68,40,27,48,0,14,38,42,19,31,104,89,0,14,0,14,1883,444,41,72,166,202,77,57,95,78,13,26,13,19,0,14,28,54,59,35,344,200,22,29,81,64,59,55,96,58,110,69,89,85,59,50,133,129,54,46,119,80,190,104,35,49,0,14
1400000US36005007500,"Census Tract 75, Bronx County, New York",Bronx,6353,1041,2843,556,339,195,300,257,245,202,32,47,239,221,30,42,41,67,37,66,221,210,277,209,95,108,193,104,154,174,105,85,102,122,0,19,107,104,0,19,33,40,69,81,0,19,74,86,150,160,3510,778,264,232,294,97,390,258,182,141,145,105,0,19,45,60,175,128,63,79,229,97,391,191,236,193,256,145,52,66,109,90,114,135,40,39,85,75,15,27,144,127,104,94,50,66,127,121
1400000US36005007600,"Census Tract 76, Bronx County, New York",Bronx,5252,908,2957,599,190,143,228,125,191,87,153,95,63,61,0,19,96,57,216,101,290,140,132,110,114,60,153,117,164,94,172,86,331,211,37,36,45,42,79,55,6,11,113,73,21,26,118,98,45,42,2295,436,78,83,55,59,206,110,99,73,23,25,0,19,43,56,76,43,168,109,85,63,244,103,119,60,212,120,240,156,137,79,39,46,103,54,30,50,94,117,87,48,29,32,80,99,48,48
