geoid,tract_name,borough,B27001_E001,B27001_M001,B27001_E002,B27001_M002,B27001_E003,B27001_M003,B27001_E004,B27001_M004,B27001_E005,B27001_M005,B27001_E006,B27001_M006,B27001_E007,B27001_M007,B27001_E008,B27001_M008,B27001_E009,B27001_M009,B27001_E010,B27001_M010,B27001_E011,B27001_M011,B27001_E012,B27001_M012,B27001_E013,B27001_M013,B27001_E014,B27001_M014,B27001_E015,B27001_M015,B27001_E016,B27001_M016,B27001_E017,B27001_M017,B27001_E018,B27001_M018,B27001_E019,B27001_M019,B27001_E020,B27001_M020,B27001_E021,B27001_M021,B27001_E022,B27001_M022,B27001_E023,B27001_M023,B27001_E024,B27001_M024,B27001_E025,B27001_M025,B27001_E026,B27001_M026,B27001_E027,B27001_M027,B27001_E028,B27001_M028,B27001_E029,B27001_M029,B27001_E030,B27001_M030,B27001_E031,B27001_M031,B27001_E032,B27001_M032,B27001_E033,B27001_M033,B27001_E034,B27001_M034,B27001_E035,B27001_M035,B27001_E036,B27001_M036,B27001_E037,B27001_M037,B27001_E038,B27001_M038,B27001_E039,B27001_M039,B27001_E040,B27001_M040,B27001_E041,B27001_M041,B27001_E042,B27001_M042,B27001_E043,B27001_M043,B27001_E044,B27001_M044,B27001_E045,B27001_M045,B27001_E046,B27001_M046,B27001_E047,B27001_M047,B27001_E048,B27001_M048,B27001_E049,B27001_M049,B27001_E050,B27001_M050,B27001_E051,B27001_M051,B27001_E052,B27001_M052,B27001_E053,B27001_M053,B27001_E054,B27001_M054,B27001_E055,B27001_M055,B27001_E056,B27001_M056,B27001_E057,B27001_M057
1400000US36005003300,"Census Tract 33, Bronx County, New York",Bronx,3577,759,1465,392,13,21,13,21,0,14,389,270,389,270,0,14,135,103,125,96,10,23,124,110,123,115,1,43,262,140,259,138,3,9,231,109,186,89,45,69,74,88,74,88,0,14,125,83,125,83,0,14,112,95,112,95,0,14,2112,549,404,241,404,241,0,14,372,299,372,299,0,14,112,103,112,103,0,14,156,116,156,116,0,14,291,151,242,135,49,77,183,133,183,133,0,14,296,137,296,137,0,14,238,146,238,146,0,14,60,68,60,68,0,14
1400000US36005003500,"Census Tract 35, Bronx County, New York",Bronx,3481,794,1578,550,329,276,329,276,0,14,349,263,349,263,0,14,150,132,99,84,51,80,252,146,205,144,47,54,57,54,57,54,0,14,210,114,182,107,28,46,86,88,86,88,0,14,135,106,135,106,0,14,10,15,10,15,0,14,1903,348,136,90,136,90,0,14,302,127,302,127,0,14,60,68,60,68,0,14,396,310,396,310,0,14,363,141,277,127,86,80,119,118,119,118,0,14,199,96,176,98,23,39,221,124,221,124,0,14,107,71,107,71,0,14
1400000US36005003700,"Census Tract 37, Bronx County, New York",Bronx,418,222,175,117,31,49,31,49,0,14,27,30,27,30,0,14,8,12,8,12,0,14,54,61,54,61,0,14,28,40,0,14,28,40,21,23,9,17,12,16,6,15,6,15,0,14,0,14,0,14,0,14,0,14,0,14,0,14,243,140,46,51,46,51,0,14,27,38,27,38,0,14,0,14,0,14,0,14,70,60,70,60,0,14,32,34,32,34,0,14,34,29,34,29,0,14,0,14,0,14,0,14,34,38,26,36,8,12,0,14,0,14,0,14
1400000US36005003800,"Census Tract 38, Bronx County, New York",Bronx,1250,322,518,159,45,48,45,48,0,14,132,105,127,102,5,24,23,25,23,25,0,14,61,48,61,48,0,14,70,64,70,64,0,14,98,58,98,58,0,14,11,18,11,18,0,14,12,19,12,19,0,14,66,63,66,63,0,14,732,199,58,65,58,65,0,14,131,95,131,95,0,14,39,51,39,51,0,14,111,70,94,65,17,24,101,55,91,49,10,16,70,61,66,48,4,25,103,103,79,75,24,32,95,44,95,44,0,14,24,27,24,27,0,14
1400000US36005003900,"Census Tract 39, Bronx County, New York",Bronx,5581,930,2529,671,48,79,48,79,0,19,637,303,637,303,0,19,233,181,176,132,57,89,192,162,154,148,38,72,551,202,404,167,147,159,227,181,129,152,98,95,299,176,228,128,71,117,229,170,229,170,0,19,113,130,113,130,0,19,3052,568,73,101,73,101,0,19,988,308,988,308,0,19,316,224,287,213,29,64,267,223,237,213,30,58,417,172,399,171,18,27,263,176,263,176,0,19,194,179,194,179,0,19,225,143,225,143,0,19,309,265,309,265,0,19
1400000US36005004001,"Census Tract 40.01, Bronx County, New York",Bronx,1294,243,661,136,18,19,18,19,0,14,135,71,135,71,0,14,39,29,39,29,0,14,116,68,61,45,55,53,65,49,59,49,6,9,78,45,67,43,11,18,57,44,42,37,15,20,97,58,97,58,0,14,56,39,56,39,0,14,633,166,6,10,0,14,6,10,142,82,142,82,0,14,0,14,0,14,0,14,61,49,61,49,0,14,71,37,71,37,0,14,77,45,77,45,0,14,56,36,56,36,0,14,158,59,158,59,0,14,62,45,62,45,0,14
1400000US36005004100,"Census Tract 41, Bronx County, New York",Bronx,6105,1118,2808,587,296,237,296,237,0,19,630,292,630,292,0,19,172,101,172,101,0,19,288,247,162,162,126,192,769,474,581,464,188,191,117,158,117,158,0,19,321,211,321,211,0,19,188,134,188,134,0,19,27,47,27,47,0,19,3297,857,285,202,285,202,0,19,759,497,759,497,0,19,228,156,228,156,0,19,289,240,289,240,0,19,500,197,484,200,16,32,359,275,359,275,0,19,344,211,344,211,0,19,287,209,287,209,0,19,246,153,246,153,0,19
1400000US36005004200,"Census Tract 42, Bronx County, New York",Bronx,7724,865,3385,622,603,400,603,400,0,19,745,242,745,242,0,19,406,198,406,198,0,19,209,237,209,237,0,19,126,87,90,83,36,47,326,244,326,244,0,19,604,191,604,191,0,19,128,103,128,103,0,19,238,116,238,116,0,19,4339,739,137,215,137,215,0,19,620,393,620,393,0,19,429,233,253,169,176,148,383,191,366,177,17,27,759,325,726,324,33,52,634,241,562,227,72,92,470,185,455,182,15,26,394,186,394,186,0,19,513,199,498,193,15,26
1400000US36005004300,"Census Tract 43, Bronx County, New York",Bronx,5400,659,2353,565,445,296,445,296,0,19,729,325,729,325,0,19,149,172,126,120,23,72,97,66,97,66,0,19,213,137,168,119,45,69,132,111,107,101,25,51,308,202,308,202,0,19,280,146,280,146,0,19,0,19,0,19,0,19,3047,412,266,199,266,199,0,19,290,223,290,223,0,19,305,218,305,218,0,19,496,213,482,217,14,22,361,195,361,195,0,19,327,214,303,207,24,55,486,194,486,194,0,19,432,198,432,198,0,19,84,116,84,116,0,19
1400000US36005004400,"Census Tract 44, Bronx County, New York",Bronx,4118,571,1698,408,260,184,260,184,0,14,301,136,301,136,0,14,170,93,158,91,12,19,317,192,252,154,65,73,196,125,170,114,26,43,133,90,133,90,0,14,260,136,227,125,33,55,51,49,51,49,0,14,10,17,10,17,0,14,2420,424,70,70,70,70,0,14,458,238,458,238,0,14,307,143,289,145,18,30,264,131,248,130,16,27,191,110,191,110,0,14,265,142,265,142,0,14,475,137,444,143,31,33,121,77,121,77,0,14,269,119,269,119,0,14
1400000US36005004600,"Census Tract 46, Bronx County, New York",Bronx,1478,314,723,201,120,95,120,95,0,14,149,112,149,112,0,14,30,38,30,38,0,14,102,75,102,75,0,14,99,73,99,73,0,14,75,62,75,62,0,14,53,38,53,38,0,14,45,33,45,33,0,14,50,45,50,45,0,14,755,201,0,14,0,14,0,14,142,81,142,81,0,14,43,49,10,14,33,48,69,61,69,61,0,14,126,97,126,97,0,14,59,55,59,55,0,14,113,55,113,55,0,14,82,48,75,46,7,10,121,54,121,54,0,14
1400000US36005004800,"Census Tract 48, Bronx County, New York",Bronx,4204,644,2014,392,204,101,204,101,0,14,358,159,358,159,0,14,288,157,192,127,96,99,329,202,152,153,177,126,404,147,258,125,146,74,223,118,136,95,87,86,118,74,105,61,13,21,68,68,68,68,0,14,22,30,22,30,0,14,2190,415,303,137,303,137,0,14,338,222,338,222,0,14,123,80,92,59,31,46,421,192,307,166,114,108,395,134,228,95,167,115,138,88,138,88,0,14,138,72,138,72,0,14,255,117,236,111,19,30,79,65,79,65,0,14
1400000US36005005001,"Census Tract 50.01, Bronx County, New York",Bronx,4878,681,2146,373,186,120,144,107,42,61,497,179,475,176,22,36,283,143,232,134,51,43,313,124,210,102,103,81,325,133,136,76,189,100,108,102,108,102,0,14,262,111,262,111,0,14,137,95,137,95,0,14,35,39,35,39,0,14,2732,472,359,168,359,168,0,14,607,272,578,258,29,48,309,144,262,132,47,43,300,137,280,134,20,33,452,130,369,133,83,65,238,82,203,62,35,45,257,112,257,112,0,14,126,57,126,57,0,14,84,52,84,52,0,14
1400000US36005005002,"Census Tract 50.02, Bronx County, New York",Bronx,6275,1225,3176,626,289,156,289,156,0,19,602,230,540,207,62,86,383,163,243,128,140,110,597,289,278,193,319,230,500,193,270,130,230,148,374,149,254,137,120,74,211,163,194,164,17,18,138,103,80,85,58,60,82,57,82,57,0,19,3099,696,568,333,561,332,7,14,524,196,524,196,0,19,474,153,389,167,85,75,512,181,290,141,222,158,355,152,268,117,87,73,264,134,235,134,29,36,148,77,101,59,47,49,200,86,200,86,0,19,54,48,54,48,0,19
1400000US36005005100,"Census Tract 51, Bronx County, New York",Bronx,7261,953,2766,491,550,464,550,464,0,19,1060,445,1060,445,0,19,242,167,242,167,0,19,182,139,73,90,109,106,284,236,284,236,0,19,160,121,160,121,0,19,105,84,105,84,0,19,48,60,48,60,0,19,135,153,131,152,4,7,4495,810,322,234,322,234,0,19,601,332,601,332,0,19,302,201,302,201,0,19,734,262,672,247,62,78,633,336,633,336,0,19,437,188,437,188,0,19,409,187,409,187,0,19,530,290,530,290,0,19,527,254,527,254,0,19
1400000US36005005200,"Census Tract 52, Bronx County, New York",Bronx,1837,289,635,209,30,42,30,42,0,14,197,109,197,109,0,14,54,46,7,10,47,45,55,47,35,36,20,30,65,39,65,39,0,14,56,53,27,29,29,41,96,75,96,75,0,14,47,37,47,37,0,14,35,34,35,34,0,14,1202,196,43,46,43,46,0,14,267,84,267,84,0,14,128,82,128,82,0,14,205,87,188,87,17,19,114,68,100,62,14,22,121,74,121,74,0,14,117,59,98,50,19,26,132,80,112,82,20,25,75,41,75,41,0,14
1400000US36005005300,"Census Tract 53, Bronx County, New York",Bronx,4065,858,1877,763,25,42,25,42,0,14,668,409,668,409,0,14,129,143,101,138,28,42,175,123,133,138,42,65,513,476,513,476,0,14,17,30,17,30,0,14,169,107,169,107,0,14,181,176,181,176,0,14,0,14,0,14,0,14,2188,487,131,127,131,127,0,14,437,220,437,220,0,14,252,108,252,108,0,14,400,170,351,150,49,74,232,151,232,151,0,14,411,145,411,145,0,14,147,99,147,99,0,14,94,84,94,84,0,14,84,112,84,112,0,14
1400000US36005005400,"Census Tract 54, Bronx County, New York",Bronx,5482,911,2908,567,421,253,421,253,0,19,648,259,648,259,0,19,441,177,361,177,80,77,208,123,158,109,50,62,583,214,437,186,146,94,151,106,151,106,0,19,234,164,210,148,24,38,161,107,161,107,0,19,61,62,61,62,0,19,2574,488,245,148,245,148,0,19,433,182,411,183,22,37,302,145,210,130,92,84,310,163,200,105,110,107,455,204,434,201,21,37,423,129,276,117,147,133,144,89,98,70,46,61,135,79,135,79,0,19,127,82,127,82,0,19
1400000US36005005600,"Census Tract 56, Bronx County, New York",Bronx,2501,490,1208,278,62,61,62,61,0,14,183,109,183,109,0,14,185,121,170,120,15,25,210,104,178,95,32,47,201,144,182,141,19,29,112,68,79,57,33,50,74,38,51,29,23,28,139,94,106,83,33,40,42,35,42,35,0,14,1293,288,76,72,76,72,0,14,236,108,236,108,0,14,137,77,137,77,0,14,157,70,134,64,23,27,79,69,62,64,17,31,190,134,190,134,0,14,133,83,126,80,7,12,140,75,140,75,0,14,145,71,109,65,36,45
1400000US36005005902,"Census Tract 59.02, Bronx County, New York",Bronx,3019,478,1398,298,102,73,102,73,0,14,155,87,155,87,0,14,262,167,168,112,94,70,222,122,222,122,0,14,248,113,201,94,47,81,97,57,97,57,0,14,159,93,129,96,30,42,153,167,153,167,0,14,0,14,0,14,0,14,1621,346,67,80,67,80,0,14,121,65,121,65,0,14,244,206,221,206,23,35,188,97,116,71,72,64,361,172,361,172,0,14,132,67,112,61,20,32,175,78,155,75,20,30,192,65,192,65,0,14,141,101,141,101,0,14
1400000US36005006000,"Census Tract 60, Bronx County, New York",Bronx,1280,344,559,148,62,51,62,51,0,14,140,69,140,69,0,14,73,65,73,65,0,14,47,40,33,33,14,22,84,48,84,48,0,14,66,59,66,59,0,14,27,20,27,20,0,14,43,31,35,29,8,13,17,20,17,20,0,14,721,234,46,43,46,43,0,14,114,38,114,38,0,14,58,49,58,49,0,14,125,74,125,74,0,14,126,50,120,55,6,12,92,63,83,58,9,12,17,15,14,12,3,5,104,113,104,113,0,14,39,29,34,26,5,10
1400000US36005006100,"Census Tract 61, Bronx County, New York",Bronx,3369,677,1363,374,56,53,56,53,0,14,203,134,203,134,0,14,127,109,127,109,0,14,231,172,148,112,83,129,117,84,82,81,35,39,204,155,204,155,0,14,130,70,130,70,0,14,145,134,145,134,0,14,150,105,150,105,0,14,2006,583,77,66,77,66,0,14,189,138,189,138,0,14,303,250,303,250,0,14,124,72,106,74,18,31,107,61,107,61,0,14,423,315,423,315,0,14,161,95,161,95,0,14,287,138,287,138,0,14,335,158,335,158,0,14
1400000US36005006200,"Census Tract 62, Bronx County, New York",Bronx,6363,1077,3270,677,173,135,173,135,0,19,1207,416,1170,411,37,63,279,197,279,197,0,19,369,202,299,168,70,110,536,270,350,191,186,169,24,39,24,39,0,19,190,150,190,150,0,19,236,155,236,155,0,19,256,162,256,162,0,19,3093,700,325,354,325,354,0,19,545,267,467,237,78,124,287,206,222,181,65,106,486,213,329,181,157,151,362,190,309,179,53,82,433,275,396,279,37,60,169,86,155,78,14,26,186,119,186,119,0,19,300,233,300,233,0,19
1400000US36005006301,"Census Tract 63.01, Bronx County, New York",Bronx,7053,1061,3671,1075,181,160,181,160,0,19,222,200,222,200,0,19,83,86,83,86,0,19,1216,803,869,643,347,224,814,490,694,441,120,183,608,257,310,224,298,254,208,135,196,135,12,20,192,159,192,159,0,19,147,124,147,124,0,19,3382,672,144,116,144,116,0,19,608,464,563,454,45,73,349,295,337,306,12,30,616,259,579,259,37,68,470,288,439,291,31,50,272,206,272,206,0,19,373,177,373,177,0,19,293,174,293,174,0,19,257,165,257,165,0,19
1400000US36005006302,"Census Tract 63.02, Bronx County, New York",Bronx,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36005006400,"Census Tract 64, Bronx County, New York",Bronx,4194,609,2021,478,220,187,183,159,37,57,560,274,557,275,3,5,181,97,109,70,72,70,333,188,333,188,0,14,289,151,255,144,34,56,101,80,101,80,0,14,166,146,166,146,0,14,123,88,123,88,0,14,48,50,48,50,0,14,2173,424,122,114,122,114,0,14,321,165,321,165,0,14,434,223,403,227,31,51,189,92,163,87,26,41,369,136,347,132,22,37,320,152,300,144,20,31,148,101,114,93,34,38,196,140,196,140,0,14,74,68,74,68,0,14
1400000US36005006500,"Census Tract 65, Bronx County, New York",Bronx,5008,1012,2494,571,419,295,419,295,0,19,249,161,249,161,0,19,206,134,206,134,0,19,305,199,305,199,0,19,261,200,229,193,32,55,472,219,411,199,61,87,292,202,292,202,0,19,212,152,212,152,0,19,78,73,78,73,0,19,2514,673,274,266,274,266,0,19,550,277,550,277,0,19,74,74,74,74,0,19,524,320,524,320,0,19,412,183,412,183,0,19,222,80,222,80,0,19,235,159,235,159,0,19,181,106,181,106,0,19,42,51,42,51,0,19
1400000US36005006700,"Census Tract 67, Bronx County, New York",Bronx,7664,2163,3751,1016,150,179,150,179,0,19,1062,670,1062,670,0,19,409,355,288,327,121,176,494,299,438,270,56,95,589,382,462,330,127,167,260,220,260,220,0,19,486,328,304,265,182,145,185,164,153,171,32,56,116,131,116,131,0,19,3913,1474,475,399,475,399,0,19,889,611,889,611,0,19,165,180,165,180,0,19,519,464,490,460,29,48,687,475,687,475,0,19,319,248,319,248,0,19,379,228,222,185,157,125,89,146,89,146,0,19,391,214,391,214,0,19
1400000US36005006800,"Census Tract 68, Bronx County, New York",Bronx,2542,572,1342,443,144,107,94,70,50,79,397,245,397,245,0,14,264,185,135,168,129,107,112,85,91,81,21,35,74,96,74,96,0,14,72,56,42,36,30,44,91,62,91,62,0,14,107,64,107,64,0,14,81,100,81,100,0,14,1200,287,49,50,49,50,0,14,138,90,138,90,0,14,85,61,85,61,0,14,125,93,85,82,40,46,164,75,149,71,15,20,134,87,116,81,18,30,152,88,152,88,0,14,265,173,265,173,0,14,88,76,88,76,0,14
1400000US36005006900,"Census Tract 69, Bronx County, New York",Bronx,6077,958,3085,644,276,247,276,247,0,19,321,209,321,209,0,19,290,163,223,147,67,92,639,348,388,255,251,232,314,214,242,202,72,101,570,316,434,264,136,206,258,177,258,177,0,19,304,195,304,195,0,19,113,114,113,114,0,19,2992,704,201,231,201,231,0,19,483,244,483,244,0,19,471,394,471,394,0,19,338,236,338,236,0,19,354,155,348,154,6,10,234,159,234,159,0,19,334,219,334,219,0,19,321,218,321,218,0,19,256,167,256,167,0,19
